====== 2024-01-01 =====
Country 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Ashburn, VA 	4 	4 	1 		4 days ago from Ashburn, Virginia
	Laurel, MD 	4 	2 	2 		
	Alameda, CA 	4 	2 	2 		
	Stanford, CA 	3 	3 	1 		
Iran 	6 Locations 	47 	40 	1.18 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	39 	32 	1.22 		-
	Tehran 	4 	4 	1 		-
	Qazvin 	1 	1 	1 		-
	Isfahan 	1 	1 	1 		-
	Hur 	1 	1 	1 		-
	Farsi 	1 	1 	1 		-
India 	7 Locations 	31 	14 	2.21 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	18 	6 	3 		-
	New Delhi 	5 	1 	5 		-
	Delhi 	3 	2 	1.5 		-
	Hyderabad 	2 	2 	1 		-
	Mumbai 	1 	1 	1 		-
	Bangalore 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
Russia 	11 Locations 	20 	20 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Moscow 	4 	4 	1 		-
	Voronezh 	3 	3 	1 		-
	Yekaterinburg 	1 	1 	1 		-
	Volosovo 	1 	1 	1 		-
	Peschanka 	1 	1 	1 		-
	Omsk 	1 	1 	1 		-
	Nizhniy Novgorod 	1 	1 	1 		-
	Gatchina 	1 	1 	1 		-
	Balakovo 	1 	1 	1 		-
Germany 	6 Locations 	16 	9 	1.78 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Bremen 	7 	2 	3.5 		-
	Unknown location 	3 	1 	3 		-
	Tübingen 	2 	2 	1 		-
	Frankfurt am Main 	2 	2 	1 		-
	Rennerod 	1 	1 	1 		-
	Bonn 	1 	1 	1 		-
Czech Republic 		12 	1 	12 	— 	—
China 	4 Locations 	10 	10 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	6 	6 	1 		-
	Hongkou 	2 	2 	1 		-
	Quanzhou 	1 	1 	1 		-
	Chengdu 	1 	1 	1 		-
United Kingdom 	5 Locations 	8 	6 	1.33 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	3 	2 	1.5 		-
	Bath 	2 	1 	2 		-
	Newcastle upon Tyne 	1 	1 	1 		-
	London 	1 	1 	1 		-
	Glasgow 	1 	1 	1 		-
Canada 	5 Locations 	8 	5 	1.6 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Smiths Falls 	4 	1 	4 		-
	Toronto 	1 	1 	1 		-
	London 	1 	1 	1 		-
	Calgary 	1 	1 	1 		-
	Beauharnois 	1 	1 	1 		-
Singapore 	2 Locations 	6 	5 	1.2 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Singapore 	5 	4 	1.25 		-
	Unknown location 	1 	1 	1 		-
Netherlands 	2 Locations 	5 	4 	1.25 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	4 	3 	1.33 		-
	Amsterdam 	1 	1 	1 		-
Spain 	2 Locations 	5 	3 	1.67 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Valladolid 	4 	2 	2 		-
	Unknown location 	1 	1 	1 		-
France 	3 Locations 	4 	3 	1.33 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Le Chesnay 	2 	1 	2 		-
	Biguglia 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
Belgium 	2 Locations 	3 	2 	1.5 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	2 	1 	2 		-
	Brussels 	1 	1 	1 		-
United Arab Emirates 	2 Locations 	2 	2 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Sharjah 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
Hong Kong 	2 Locations 	2 	2 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Tsimshatsui 	1 	1 	1 		-
	Central 	1 	1 	1 		-
Switzerland 		2 	2 	1 	— 	—
Denmark 		2 	1 	2 	— 	—
Ukraine 		1 	1 	1 	— 	—
Sweden 		1 	1 	1 	— 	—
Romania 		1 	1 	1 	— 	—
Republic of Korea 		1 	1 	1 	— 	—
Nigeria 		1 	1 	1 	— 	—
Japan 		1 	1 	1 	— 	—
Italy 		1 	1 	1 	— 	—
Israel 		1 	1 	1 	— 	—
Greece 		1 	1 	1 	— 	—
Estonia 		1 	1 	1 	— 	—
Burkina Faso 		1 	1 	1 	— 	—
Algeria 		1 	1 	1 	— 	—
====== 2025-03-01 ======
United States 	84 Locations 	310 	219 	1.42 	— 	—
Top locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Santa Barbara, CA 	16 	11 	1.45 		
	Puyallup, WA 	16 	8 	2 		
	Dearborn, MI 	15 	4 	3.75 		
	Chapel Hill, NC 	14 	4 	3.5 		
	Boardman, OR 	8 	8 	1 		
	San Jose, CA 	7 	6 	1.17 		
	Los Angeles, CA 	6 	4 	1.5 		
	College Park, MD 	6 	3 	2 		
	Chicago, IL 	5 	5 	1 		
	Cambridge, MA 	5 	5 	1 		
	Laurel, MD 	5 	2 	2.5 		
	Austin, TX 	4 	3 	1.33 		
	Ann Arbor, MI 	4 	3 	1.33 		
	Cumming, GA 	4 	2 	2 		
	Dallas, TX 	4 	1 	4 		
	Chevy Chase, MD 	4 	1 	4 		
	New York, NY 	3 	2 	1.5 		
	Phoenix, AZ 	3 	1 	3 		4 days ago from Phoenix, Arizona
	Clarksville, TN 	3 	1 	3 		
	Baltimore, MD 	3 	1 	3 		
Iran 	4 Locations 	46 	35 	1.31 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	41 	31 	1.32 		-
	Tehran 	2 	2 	1 		-
	Tiran 	2 	1 	2 		-
	Qazvin 	1 	1 	1 		-
India 	7 Locations 	20 	11 	1.82 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Bangalore 	7 	2 	3.5 		-
	Hyderabad 	4 	3 	1.33 		-
	Unknown location 	4 	2 	2 		-
	Dehradun 	2 	1 	2 		-
	New Delhi 	1 	1 	1 		-
	Kochi 	1 	1 	1 		-
	Bhubaneswar 	1 	1 	1 		-
Russia 	10 Locations 	14 	14 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Voronezh 	2 	2 	1 		-
	Moscow 	2 	2 	1 		-
	Engel's 	2 	2 	1 		-
	Unknown location 	2 	2 	1 		-
	Saratov 	1 	1 	1 		-
	Peschanka 	1 	1 	1 		-
	Omsk 	1 	1 	1 		-
	Nizhniy Novgorod 	1 	1 	1 		-
	Gatchina 	1 	1 	1 		-
	Artëm 	1 	1 	1 		-
Canada 	7 Locations 	13 	9 	1.44 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Vancouver 	6 	3 	2 		-
	Smiths Falls 	2 	1 	2 		-
	Red Lake 	1 	1 	1 		-
	Montreal 	1 	1 	1 		-
	Calgary 	1 	1 	1 		-
	Beauharnois 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
China 	4 Locations 	10 	10 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	5 	5 	1 		-
	Zhengzhou 	2 	2 	1 		-
	Hongkou 	2 	2 	1 		-
	Shanghai 	1 	1 	1 		-
Germany 	3 Locations 	10 	7 	1.43 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	6 	4 	1.5 		-
	Darmstadt 	3 	2 	1.5 		-
	Munich 	1 	1 	1 		-
United Kingdom 	7 Locations 	8 	8 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	2 	2 	1 		-
	Stoke-on-Trent 	1 	1 	1 		-
	Sheffield 	1 	1 	1 		-
	Middlesbrough 	1 	1 	1 		-
	London 	1 	1 	1 		-
	Camden Town 	1 	1 	1 		-
	Cambridge 	1 	1 	1 		-
Sweden 	2 Locations 	6 	2 	3 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Lund 	4 	1 	4 		-
	Malmo 	2 	1 	2 		-
Republic of Korea 	2 Locations 	5 	3 	1.67 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Daejeon 	4 	2 	2 		-
	Seodaemun-gu 	1 	1 	1 		-
Ukraine 		3 	1 	3 	— 	—
Bangladesh 	Dhaka 	3 	1 	3 	— 	—
Nepal 	2 Locations 	2 	2 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Kathmandu 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
Hong Kong 	2 Locations 	2 	2 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Central District 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
United Arab Emirates 		1 	1 	1 	— 	—
Singapore 		1 	1 	1 	— 	—
Portugal 		1 	1 	1 	— 	—
Netherlands 		1 	1 	1 	— 	—
Mexico 		1 	1 	1 	— 	—
Macedonia 		1 	1 	1 	— 	—
Latvia 		1 	1 	1 	— 	—
Japan 		1 	1 	1 	— 	—
Israel 		1 	1 	1 	— 	—
Austria 		1 	1 	1 	— 	—
Australia 		1 	1 	1 	— 	—
====== 2025-04-01 ======
 United States 	72 Locations 	878 	212 	4.14 	— 	—
Top locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Santa Barbara, CA 	157 	18 	8.72 		
	Goleta, CA 	29 	5 	5.8 		
	Seattle, WA 	18 	11 	1.64 		
	Chapel Hill, NC 	8 	4 	2 		
	Pittsburgh, PA 	6 	5 	1.2 		
	Council Bluffs, IA 	6 	5 	1.2 		1 day ago from Council Bluffs, Iowa
	Madison, WI 	5 	3 	1.67 		
	Moraga, CA 	4 	3 	1.33 		
	Minooka, IL 	4 	3 	1.33 		
	Ithaca, NY 	4 	3 	1.33 		
	Round Rock, TX 	4 	2 	2 		
	Auburn, AL 	4 	1 	4 		
	New York, NY 	3 	3 	1 		
	Chicago, IL 	3 	3 	1 		
	Boardman, OR 	3 	3 	1 		
	Laurel, MD 	3 	2 	1.5 		
	Durham, NC 	3 	1 	3 		
	Berkeley, CA 	3 	1 	3 		
	Providence, RI 	2 	2 	1 		
	Mountain View, CA 	2 	2 	1 		1 day ago from Mountain View, California
Iran 	2 Locations 	13 	11 	1.18 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	11 	9 	1.22 		-
	Tehran 	2 	2 	1 		-
China 	3 Locations 	8 	7 	1.14 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	5 	5 	1 		-
	Guangzhou 	2 	1 	2 		-
	Quanzhou 	1 	1 	1 		-
India 	3 Locations 	7 	6 	1.17 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	4 	4 	1 		-
	Chandigarh 	2 	1 	2 		-
	Kolkata 	1 	1 	1 		-
Russia 	6 Locations 	6 	6 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Saratov 	1 	1 	1 		-
	Minino 	1 	1 	1 		-
	Gatchina 	1 	1 	1 		-
	Engel's 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
Singapore 		5 	1 	5 	— 	—
Canada 	3 Locations 	4 	4 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	2 	2 	1 		-
	Lethbridge 	1 	1 	1 		-
	Beauharnois 	1 	1 	1 		-
United Kingdom 		4 	3 	1.33 	— 	—
Macedonia 	2 Locations 	4 	2 	2 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Skopje 	3 	1 	3 		-
	Veles 	1 	1 	1 		-
France 		3 	1 	3 	— 	—
Australia 	2 Locations 	2 	2 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Moonee Ponds 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
Italy 		2 	2 	1 	— 	—
United Arab Emirates 		2 	1 	2 	— 	—
Republic of Korea 		2 	1 	2 	— 	—
Indonesia 		2 	1 	2 	— 	—
Taiwan 		1 	1 	1 	— 	—
Portugal 		1 	1 	1 	— 	—
Philippines 		1 	1 	1 	— 	—
Nigeria 		1 	1 	1 	— 	—
Netherlands 		1 	1 	1 	— 	—
Mexico 		1 	1 	1 	— 	—
Ireland 		1 	1 	1 	— 	—
Hong Kong 		1 	1 	1 	— 	—
Ghana 		1 	1 	1 	— 	—
Germany 		1 	1 	1 	— 	—
Croatia 		1 	1 	1 	— 	—
Austria 		1 	1 	1 	— 	—
====== 2025-05-01 ======
United States 	115 Locations 	1,416 	482 	2.94 	— 	—
Top locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Santa Barbara, CA 	79 	21 	3.76 		
	Goleta, CA 	49 	3 	16.33 		
	San Diego, CA 	47 	4 	11.75 		
	Seattle, WA 	37 	24 	1.54 		
	Council Bluffs, IA 	36 	27 	1.33 		1 day ago from Council Bluffs, Iowa
	Hoodsport, WA 	19 	4 	4.75 		
	Las Vegas, NV 	17 	2 	8.5 		
	Mountain View, CA 	13 	11 	1.18 		1 day ago from Mountain View, California
	Chapel Hill, NC 	13 	6 	2.17 		
	Spring Valley, CA 	11 	3 	3.67 		
	Ashburn, VA 	9 	9 	1 		4 days ago from Ashburn, Virginia
	New York, NY 	8 	5 	1.6 		
	West Jordan, UT 	8 	1 	8 		
	Pittsburgh, PA 	7 	6 	1.17 		
	Halethorpe, MD 	6 	5 	1.2 		
	Boardman, OR 	5 	5 	1 		
	Houston, TX 	5 	4 	1.25 		
	Washington, DC 	5 	3 	1.67 		
	Antioch, CA 	5 	1 	5 		
	Richardson, TX 	4 	4 	1 		
India 	9 Locations 	74 	45 	1.64 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Hyderabad 	46 	25 	1.84 		-
	Unknown location 	17 	12 	1.42 		-
	Bangalore 	3 	2 	1.5 		-
	New Delhi 	2 	1 	2 		-
	Guntur 	2 	1 	2 		-
	Shimla 	1 	1 	1 		-
	Kolkata 	1 	1 	1 		-
	Coimbatore 	1 	1 	1 		-
	Chennai 	1 	1 	1 		-
Iran 	3 Locations 	34 	29 	1.17 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	32 	27 	1.19 		-
	Tehran 	1 	1 	1 		-
	Kerman 	1 	1 	1 		-
United Kingdom 	6 Locations 	28 	18 	1.56 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	12 	8 	1.5 		-
	Stourbridge 	7 	2 	3.5 		-
	Westbury 	4 	4 	1 		-
	Manchester 	2 	2 	1 		-
	Middlesbrough 	2 	1 	2 		-
	Radstock 	1 	1 	1 		-
China 	5 Locations 	27 	27 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	19 	19 	1 		-
	Beijing 	5 	5 	1 		-
	Shenyang 	1 	1 	1 		-
	Hongkou 	1 	1 	1 		-
	Changsha 	1 	1 	1 		-
Canada 	5 Locations 	17 	13 	1.31 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	8 	7 	1.14 		-
	Barrie 	6 	3 	2 		-
	Saskatoon 	1 	1 	1 		-
	Oakville 	1 	1 	1 		-
	Beauharnois 	1 	1 	1 		-
Netherlands 	4 Locations 	12 	6 	2 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Groningen 	6 	1 	6 		-
	Unknown location 	4 	3 	1.33 		-
	Rotterdam 	1 	1 	1 		-
	Nieuwegein 	1 	1 	1 		-
Germany 	5 Locations 	11 	9 	1.22 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	5 	4 	1.25 		-
	Berlin 	2 	2 	1 		-
	Potsdam 	2 	1 	2 		-
	Frankfurt am Main 	1 	1 	1 		-
	Cologne 	1 	1 	1 		-
Czech Republic 	3 Locations 	11 	7 	1.57 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Zubri 	5 	2 	2.5 		-
	Ostrata 	4 	3 	1.33 		-
	Unknown location 	2 	2 	1 		-
Turkey 		11 	6 	1.83 	— 	—
Russia 	6 Locations 	9 	9 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	4 	4 	1 		-
	Yekaterinburg 	1 	1 	1 		-
	Volgograd 	1 	1 	1 		-
	Moscow 	1 	1 	1 		-
	Gatchina 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
Denmark 	3 Locations 	9 	4 	2.25 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Copenhagen 	4 	2 	2 		-
	Unknown location 	3 	1 	3 		-
	Aarhus C 	2 	1 	2 		-
New Zealand 		8 	8 	1 	— 	—
Austria 	4 Locations 	8 	7 	1.14 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Vienna 	3 	3 	1 		-
	Unknown location 	3 	2 	1.5 		-
	Tulln 	1 	1 	1 		-
	Spittal an der Drau 	1 	1 	1 		-
Italy 	3 Locations 	5 	4 	1.25 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	3 	2 	1.5 		-
	Trieste 	1 	1 	1 		-
	Buonabitacolo 	1 	1 	1 		-
France 	2 Locations 	4 	4 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Paris 	3 	3 	1 		-
	Unknown location 	1 	1 	1 		-
Singapore 	2 Locations 	3 	3 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Singapore 	2 	2 	1 		-
	Unknown location 	1 	1 	1 		-
Australia 	2 Locations 	3 	3 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Moonee Ponds 	2 	2 	1 		-
	Unknown location 	1 	1 	1 		-
Hong Kong 		3 	2 	1.5 	— 	—
United Arab Emirates 	2 Locations 	2 	2 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Dubai 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
Spain 	2 Locations 	2 	2 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Madrid 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
South Africa 	2 Locations 	2 	2 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Johannesburg 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
Philippines 	2 Locations 	2 	2 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Manajao 	1 	1 	1 		-
	Makati City 	1 	1 	1 		-
Japan 	2 Locations 	2 	2 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Tokyo 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
Israel 	2 Locations 	2 	2 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Yaqum 	1 	1 	1 		-
	Rehovot 	1 	1 	1 		-
Belgium 	2 Locations 	2 	2 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Ixelles-Elsene 	1 	1 	1 		-
	Brussels 	1 	1 	1 		-
Taiwan 		2 	1 	2 	— 	—
Saudi Arabia 		2 	1 	2 	— 	—
Republic of Korea 		2 	1 	2 	— 	—
Nigeria 		2 	1 	2 	— 	—
Sweden 		1 	1 	1 	— 	—
Romania 		1 	1 	1 	— 	—
Portugal 		1 	1 	1 	— 	—
Poland 		1 	1 	1 	— 	—
Pakistan 		1 	1 	1 	— 	—
Norway 		1 	1 	1 	— 	—
Malaysia 		1 	1 	1 	— 	—
Ireland 		1 	1 	1 	— 	—
Egypt 		1 	1 	1 	— 	—
Bulgaria 		1 	1 	1 	— 	—
Bangladesh 	Dhaka 	1 	1 	1 	— 	—
====== 2025-06-01 =====
 United States 	103 Locations 	629 	413 	1.52 	— 	—
Top locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Council Bluffs, IA 	48 	37 	1.3 		1 day ago from Council Bluffs, Iowa
	Santa Barbara, CA 	36 	17 	2.12 		
	Mountain View, CA 	13 	10 	1.3 		1 day ago from Mountain View, California
	Seattle, WA 	13 	6 	2.17 		
	Boardman, OR 	12 	11 	1.09 		
	Chicago, IL 	12 	7 	1.71 		
	Pittsburgh, PA 	11 	7 	1.57 		
	Durham, NC 	8 	2 	4 		
	Ashburn, VA 	6 	6 	1 		4 days ago from Ashburn, Virginia
	Ann Arbor, MI 	6 	5 	1.2 		
	San Jose, CA 	6 	4 	1.5 		
	College Park, MD 	6 	4 	1.5 		
	Laurel, MD 	6 	3 	2 		
	Chapel Hill, NC 	6 	2 	3 		
	Middletown, PA 	6 	1 	6 		
	Oceanside, CA 	5 	1 	5 		
	Sequim, WA 	4 	4 	1 		
	Redmond, WA 	4 	3 	1.33 		
	Cleveland, OH 	4 	3 	1.33 		
	Brooklyn, NY 	4 	2 	2 		
India 	6 Locations 	30 	17 	1.76 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Hyderabad 	9 	6 	1.5 		-
	Unknown location 	7 	4 	1.75 		-
	Delhi 	7 	2 	3.5 		-
	Guntur 	3 	2 	1.5 		-
	Bangalore 	3 	2 	1.5 		-
	Bhatkal 	1 	1 	1 		-
Iran 	3 Locations 	29 	29 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	27 	27 	1 		-
	Tehran 	1 	1 	1 		-
	Farsi 	1 	1 	1 		-
China 	7 Locations 	19 	19 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	13 	13 	1 		-
	Shenyang 	1 	1 	1 		-
	Shanghai 	1 	1 	1 		-
	Foshan 	1 	1 	1 		-
	Dongguan 	1 	1 	1 		-
	Changsha 	1 	1 	1 		-
	Changde 	1 	1 	1 		-
Germany 	5 Locations 	18 	12 	1.5 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	7 	6 	1.17 		-
	Munich 	5 	2 	2.5 		-
	Bielefeld 	3 	2 	1.5 		-
	Saarbrücken 	2 	1 	2 		-
	Ammerbuch 	1 	1 	1 		-
United Kingdom 	6 Locations 	17 	14 	1.21 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Westbury 	6 	5 	1.2 		-
	Edinburgh 	4 	3 	1.33 		-
	Unknown location 	4 	3 	1.33 		-
	Worthing 	1 	1 	1 		-
	Oxford 	1 	1 	1 		-
	Cambridge 	1 	1 	1 		-
Republic of Korea 	4 Locations 	17 	8 	2.13 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Paju 	8 	3 	2.67 		-
	Daejeon 	4 	3 	1.33 		-
	Bucheon-si 	4 	1 	4 		-
	Seoul 	1 	1 	1 		-
Canada 	6 Locations 	14 	11 	1.27 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	5 	4 	1.25 		-
	Toronto 	4 	3 	1.33 		-
	Laval 	2 	1 	2 		-
	Victoria 	1 	1 	1 		-
	Mississauga 	1 	1 	1 		-
	Beauharnois 	1 	1 	1 		-
Japan 	4 Locations 	14 	7 	2 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	6 	2 	3 		-
	Kita-ku 	4 	1 	4 		-
	Tokyo 	2 	2 	1 		-
	Kyoto 	2 	2 	1 		-
Russia 	8 Locations 	12 	12 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	4 	4 	1 		-
	Saint Petersburg 	2 	2 	1 		-
	Yekaterinburg 	1 	1 	1 		-
	Voronezh 	1 	1 	1 		-
	Volgograd 	1 	1 	1 		-
	Omsk 	1 	1 	1 		-
	Moscow 	1 	1 	1 		-
	Miasskoye 	1 	1 	1 		-
Netherlands 	3 Locations 	7 	5 	1.4 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	5 	3 	1.67 		-
	The Hague 	1 	1 	1 		-
	Schiedam 	1 	1 	1 		-
Australia 	4 Locations 	5 	5 	1 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Moonee Ponds 	2 	2 	1 		-
	Ringwood 	1 	1 	1 		-
	Kensington 	1 	1 	1 		-
	Unknown location 	1 	1 	1 		-
Switzerland 	3 Locations 	5 	3 	1.67 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
	Unknown location 	3 	1 	3 		-
	Zurich 	1 	1 	1 		-
	Bern 	1 	1 	1 		-
New Zealand 		4 	4 	1 	— 	—
Turkey 	2 Locations 	4 	2 	2 	— 	—
Top 10 locations 	Locations 	Visits 	Uniques 	Visit Depth 	Visits/Uniques 	Last Visit
