timestamp	country	city	num_unique
2025-05-01T00:00:00	Austria	Tulln	1
2025-05-01T00:00:00	Austria	Spittal an der Drau	1
2025-05-01T00:00:00	Austria	NULL	3
2025-05-01T00:00:00	Italy	NULL	1
2025-05-01T00:00:00	Italy	Trieste	1
2025-05-01T00:00:00	Italy	Buonabitacolo	1
2025-05-01T00:00:00	Italy	NULL	1
2025-05-01T00:00:00	France	Paris	1
2025-05-01T00:00:00	France	NULL	1
2025-05-01T00:00:00	France	NULL	2
2025-05-01T00:00:00	Singapore	Singapore	1
2025-05-01T00:00:00	Singapore	NULL	1
2025-05-01T00:00:00	Singapore	NULL	1
2025-05-01T00:00:00	Australia	Moonee Ponds	1
2025-05-01T00:00:00	Australia	NULL	1
2025-05-01T00:00:00	Australia	NULL	1
2025-05-01T00:00:00	Hong Kong	NULL	2
2025-05-01T00:00:00	United Arab Emirates	Dubai	1
2025-05-01T00:00:00	United Arab Emirates	NULL	1
2025-05-01T00:00:00	Spain	Madrid	1
2025-05-01T00:00:00	Spain	NULL	1
2025-05-01T00:00:00	South Africa	Johannesburg	1
2025-05-01T00:00:00	South Africa	NULL	1
2025-05-01T00:00:00	Philippines	Manajao	1
2025-05-01T00:00:00	Philippines	Makati City	1
2025-05-01T00:00:00	Japan	Tokyo	1
2025-05-01T00:00:00	Japan	NULL	1
2025-05-01T00:00:00	Israel	Yaqum	1
2025-05-01T00:00:00	Israel	Rehovot	1
2025-05-01T00:00:00	Belgium	Ixelles-Elsene	1
2025-05-01T00:00:00	Belgium	Brussels	1
2025-05-01T00:00:00	Taiwan	NULL	1
2025-05-01T00:00:00	Saudi Arabia	NULL	1
2025-05-01T00:00:00	South Korea	NULL	1
2025-05-01T00:00:00	Nigeria	NULL	1
2025-05-01T00:00:00	Sweden	NULL	1
2025-05-01T00:00:00	Romania	NULL	1
2025-05-01T00:00:00	Portugal	NULL	1
2025-05-01T00:00:00	Poland	NULL	1
2025-05-01T00:00:00	Pakistan	NULL	1
2025-05-01T00:00:00	Norway	NULL	1
2025-05-01T00:00:00	Malaysia	NULL	1
2025-05-01T00:00:00	Ireland	NULL	1
2025-05-01T00:00:00	Egypt	NULL	1
2025-05-01T00:00:00	Bulgaria	NULL	1
2025-05-01T00:00:00	Bangladesh	NULL	1
2025-06-01T00:00:00	United States	Council Bluffs	1
2025-06-01T00:00:00	United States	Santa Barbara	2
2025-06-01T00:00:00	United States	Mountain View	1
2025-06-01T00:00:00	United States	Seattle	2
2025-06-01T00:00:00	United States	Boardman	1
2025-06-01T00:00:00	United States	Chicago	1
2025-06-01T00:00:00	United States	Pittsburgh	1
2025-06-01T00:00:00	United States	Durham	4
2025-06-01T00:00:00	United States	Ashburn	1
2025-06-01T00:00:00	United States	Ann Arbor	1
2025-06-01T00:00:00	United States	San Jose	1
2025-06-01T00:00:00	United States	College Park	1
2025-06-01T00:00:00	United States	Laurel	2
2025-06-01T00:00:00	United States	Chapel Hill	3
2025-06-01T00:00:00	United States	Middletown	6
2025-06-01T00:00:00	United States	Oceanside	5
2025-06-01T00:00:00	United States	Sequim	1
2025-06-01T00:00:00	United States	Redmond	1
2025-06-01T00:00:00	United States	Cleveland	1
2025-06-01T00:00:00	United States	Brooklyn	2
2025-06-01T00:00:00	United States	NULL	375
2025-06-01T00:00:00	India	Hyderabad	1
2025-06-01T00:00:00	India	NULL	1
2025-06-01T00:00:00	India	Delhi	3
2025-06-01T00:00:00	India	Guntur	1
2025-06-01T00:00:00	India	Bangalore	1
2025-06-01T00:00:00	India	Bhatkal	1
2025-06-01T00:00:00	India	NULL	9
2025-06-01T00:00:00	Iran	NULL	1
2025-06-01T00:00:00	Iran	Tehran	1
2025-06-01T00:00:00	Iran	Farsi	1
2025-06-01T00:00:00	Iran	NULL	26
2025-06-01T00:00:00	China	NULL	1
2025-06-01T00:00:00	China	Shenyang	1
2025-06-01T00:00:00	China	Shanghai	1
2025-06-01T00:00:00	China	Foshan	1
2025-06-01T00:00:00	China	Dongguan	1
2025-06-01T00:00:00	China	Changsha	1
2025-06-01T00:00:00	China	Changde	1
2025-06-01T00:00:00	China	NULL	12
2025-06-01T00:00:00	Germany	NULL	1
2025-06-01T00:00:00	Germany	Munich	2
2025-06-01T00:00:00	Germany	Bielefeld	1
2025-06-01T00:00:00	Germany	Saarbrücken	2
2025-06-01T00:00:00	Germany	Ammerbuch	1
2025-06-01T00:00:00	Germany	NULL	5
2025-06-01T00:00:00	United Kingdom	Westbury	1
2025-06-01T00:00:00	United Kingdom	Edinburgh	1
2025-06-01T00:00:00	United Kingdom	NULL	1
2025-06-01T00:00:00	United Kingdom	Worthing	1
2025-06-01T00:00:00	United Kingdom	Oxford	1
2025-06-01T00:00:00	United Kingdom	Cambridge	1
2025-06-01T00:00:00	United Kingdom	NULL	8
2025-06-01T00:00:00	South Korea	Paju	2
2025-06-01T00:00:00	South Korea	Daejeon	1
2025-06-01T00:00:00	South Korea	Bucheon-si	4
2025-06-01T00:00:00	South Korea	Seoul	1
2025-06-01T00:00:00	Canada	NULL	1
2025-06-01T00:00:00	Canada	Toronto	1
2025-06-01T00:00:00	Canada	Laval	2
2025-06-01T00:00:00	Canada	Victoria	1
2025-06-01T00:00:00	Canada	Mississauga	1
2025-06-01T00:00:00	Canada	Beauharnois	1
2025-06-01T00:00:00	Canada	NULL	4
2025-06-01T00:00:00	Japan	NULL	3
2025-06-01T00:00:00	Japan	Kita-ku	4
2025-06-01T00:00:00	Japan	Tokyo	1
2025-06-01T00:00:00	Japan	Kyoto	1
2025-06-01T00:00:00	Russia	NULL	1
2025-06-01T00:00:00	Russia	Saint Petersburg	1
2025-06-01T00:00:00	Russia	Yekaterinburg	1
2025-06-01T00:00:00	Russia	Voronezh	1
2025-06-01T00:00:00	Russia	Volgograd	1
2025-06-01T00:00:00	Russia	Omsk	1
2025-06-01T00:00:00	Russia	Moscow	1
2025-06-01T00:00:00	Russia	Miasskoye	1
2025-06-01T00:00:00	Russia	NULL	4
2025-06-01T00:00:00	The Netherlands	NULL	1
2025-06-01T00:00:00	The Netherlands	The Hague	1
2025-06-01T00:00:00	The Netherlands	Schiedam	1
2025-06-01T00:00:00	The Netherlands	NULL	2
2025-06-01T00:00:00	Australia	Moonee Ponds	1
2025-06-01T00:00:00	Australia	Ringwood	1
2025-06-01T00:00:00	Australia	Kensington	1
2025-06-01T00:00:00	Australia	NULL	1
2025-06-01T00:00:00	Australia	NULL	1
2025-06-01T00:00:00	Switzerland	NULL	3
2025-06-01T00:00:00	Switzerland	Zurich	1
2025-06-01T00:00:00	Switzerland	Bern	1
2025-06-01T00:00:00	New Zealand	NULL	4
2025-06-01T00:00:00	Turkey	Ankara	3
2025-06-01T00:00:00	Turkey	Balıkesir	1
2025-06-01T00:00:00	Ireland	NULL	3
2025-06-01T00:00:00	Saudi Arabia	NULL	2
2025-06-01T00:00:00	Saudi Arabia	Jeddah	1
2025-06-01T00:00:00	Romania	NULL	2
2025-06-01T00:00:00	Italy	Avigliano Umbro	1
2025-06-01T00:00:00	Italy	NULL	1
2025-06-01T00:00:00	Sweden	NULL	2
2025-06-01T00:00:00	Singapore	NULL	2
2025-06-01T00:00:00	Hong Kong	NULL	2
2025-06-01T00:00:00	Qatar	NULL	1
2025-06-01T00:00:00	Finland	NULL	1
2025-06-01T00:00:00	Czech Republic	NULL	1
2025-06-01T00:00:00	Ukraine	NULL	1
2025-06-01T00:00:00	Taiwan	NULL	1
2025-06-01T00:00:00	Slovenia	NULL	1
2025-06-01T00:00:00	Peru	NULL	1
2025-06-01T00:00:00	Hungary	NULL	1
2025-06-01T00:00:00	Ghana	NULL	1
2025-06-01T00:00:00	France	NULL	1
2025-06-01T00:00:00	Croatia	NULL	1
2025-06-01T00:00:00	Brazil	NULL	1
2025-06-01T00:00:00	Austria	NULL	1
2025-06-01T00:00:00	Argentina	NULL	1
2025-07-01T00:00:00	United States	Council Bluffs	1
2025-07-01T00:00:00	United States	Santa Barbara	1
2025-07-01T00:00:00	United States	Mountain View	1
2025-07-01T00:00:00	United States	Chapel Hill	1
2025-07-01T00:00:00	United States	San Jose	1
2025-07-01T00:00:00	United States	Boardman	1
2025-07-01T00:00:00	United States	Seattle	1
2025-07-01T00:00:00	United States	Clarksville	1
2025-07-01T00:00:00	United States	Brooklyn	3
2025-07-01T00:00:00	United States	Tempe	1
2025-07-01T00:00:00	United States	San Francisco	1
2025-07-01T00:00:00	United States	Goleta	1
2025-07-01T00:00:00	United States	Las Cruces	1
2025-07-01T00:00:00	United States	Atlanta	1
2025-07-01T00:00:00	United States	Coolidge	4
2025-07-01T00:00:00	United States	New York	1
2025-07-01T00:00:00	United States	Columbus	1
2025-07-01T00:00:00	United States	Ashburn	1
2025-07-01T00:00:00	United States	Ann Arbor	1
2025-07-01T00:00:00	United States	Stanford	1
2025-07-01T00:00:00	United States	NULL	311
2025-07-01T00:00:00	Bangladesh	NULL	6
2025-07-01T00:00:00	China	NULL	1
2025-07-01T00:00:00	China	Shanghai	1
2025-07-01T00:00:00	China	Beijing	2
2025-07-01T00:00:00	China	Xiamen	1
2025-07-01T00:00:00	China	Nanjing	2
2025-07-01T00:00:00	China	NULL	18
2025-07-01T00:00:00	Switzerland	NULL	2
2025-07-01T00:00:00	Switzerland	Zurich	1
2025-07-01T00:00:00	Switzerland	Aarau	1
2025-07-01T00:00:00	Switzerland	NULL	8
2025-07-01T00:00:00	India	NULL	1
2025-07-01T00:00:00	India	Bangalore	2
2025-07-01T00:00:00	India	Kolkata	1
2025-07-01T00:00:00	India	Nellore	2
2025-07-01T00:00:00	India	Hyderabad	2
2025-07-01T00:00:00	India	Noida	1
2025-07-01T00:00:00	India	Chandigarh	1
2025-07-01T00:00:00	India	NULL	7
2025-07-01T00:00:00	United Kingdom	NULL	2
2025-07-01T00:00:00	United Kingdom	Edinburgh	2
2025-07-01T00:00:00	United Kingdom	Sheffield	1
2025-07-01T00:00:00	United Kingdom	Oxford	1
2025-07-01T00:00:00	United Kingdom	Camden Town	1
2025-07-01T00:00:00	United Kingdom	Cambridge	1
2025-07-01T00:00:00	United Kingdom	NULL	1
2025-07-01T00:00:00	Iran	NULL	1
2025-07-01T00:00:00	Iran	Sanandaj	1
2025-07-01T00:00:00	Iran	NULL	12
2025-07-01T00:00:00	Panama	Panama City	6
2025-07-01T00:00:00	Panama	NULL	1
2025-07-01T00:00:00	Canada	Burnaby	4
2025-07-01T00:00:00	Canada	NULL	1
2025-07-01T00:00:00	Canada	Victoria	1
2025-07-01T00:00:00	Canada	Toronto	1
2025-07-01T00:00:00	Canada	North Vancouver	1
2025-07-01T00:00:00	Russia	NULL	1
2025-07-01T00:00:00	Russia	Saratov	1
2025-07-01T00:00:00	Russia	Saint Petersburg	1
2025-07-01T00:00:00	Russia	Rostov-on-Don	1
2025-07-01T00:00:00	Russia	Moscow	1
2025-07-01T00:00:00	Russia	Kazan’	1
2025-07-01T00:00:00	Russia	NULL	2
2025-07-01T00:00:00	Singapore	Singapore	1
2025-07-01T00:00:00	Singapore	NULL	1
2025-07-01T00:00:00	Singapore	NULL	4
2025-07-01T00:00:00	Germany	Regensburg	2
2025-07-01T00:00:00	Germany	Ammerbuch	1
2025-07-01T00:00:00	Germany	NULL	1
2025-07-01T00:00:00	United Arab Emirates	NULL	2
2025-07-01T00:00:00	South Korea	Seongnam-si	1
2025-07-01T00:00:00	South Korea	Geoje	1
2025-07-01T00:00:00	Pakistan	Lahore	1
2025-07-01T00:00:00	Pakistan	Karachi	1
2025-07-01T00:00:00	Italy	NULL	2
2025-07-01T00:00:00	Vietnam	NULL	1
2025-07-01T00:00:00	Ukraine	NULL	1
2025-07-01T00:00:00	Turkey	NULL	1
2025-07-01T00:00:00	Taiwan	NULL	1
2025-07-01T00:00:00	Sweden	NULL	1
2025-07-01T00:00:00	Philippines	NULL	1
2025-07-01T00:00:00	Morocco	NULL	1
2025-07-01T00:00:00	Kazakhstan	NULL	1
2025-07-01T00:00:00	Japan	NULL	1
2025-07-01T00:00:00	Ireland	NULL	1
2025-07-01T00:00:00	Hungary	NULL	1
2025-07-01T00:00:00	France	NULL	1
2025-07-01T00:00:00	Azerbaijan	NULL	1
2025-07-01T00:00:00	Australia	NULL	1
2025-08-01T00:00:00	United States	Seattle	2
2025-08-01T00:00:00	United States	Chicago	1
2025-08-01T00:00:00	United States	Mountain View	2
2025-08-01T00:00:00	United States	New York	3
2025-08-01T00:00:00	United States	Boardman	1
2025-08-01T00:00:00	United States	Ashburn	1
2025-08-01T00:00:00	United States	Oceanside	1
2025-08-01T00:00:00	United States	Council Bluffs	1
2025-08-01T00:00:00	United States	Arlington	5
2025-08-01T00:00:00	United States	Santa Barbara	1
2025-08-01T00:00:00	United States	Los Alamos	4
2025-08-01T00:00:00	United States	Columbus	1
2025-08-01T00:00:00	United States	Berkeley	1
2025-08-01T00:00:00	United States	San Francisco	1
2025-08-01T00:00:00	United States	Pittsburgh	1
2025-08-01T00:00:00	United States	Lubbock	3
2025-08-01T00:00:00	United States	Lewisville	3
2025-08-01T00:00:00	United States	Lansing	3
2025-08-01T00:00:00	United States	Menlo Park	1
2025-08-01T00:00:00	United States	Green Hill	1
2025-08-01T00:00:00	United States	NULL	181
2025-08-01T00:00:00	China	NULL	1
2025-08-01T00:00:00	China	Hongkou	1
2025-08-01T00:00:00	China	Shanghai	1
2025-08-01T00:00:00	China	Quanzhou	1
2025-08-01T00:00:00	China	Beijing	1
2025-08-01T00:00:00	China	NULL	18
2025-08-01T00:00:00	Japan	NULL	1
2025-08-01T00:00:00	Japan	Tokyo	1
2025-08-01T00:00:00	Japan	Setagaya-ku	1
2025-08-01T00:00:00	Japan	Koto	1
2025-08-01T00:00:00	Japan	Kawasaki	1
2025-08-01T00:00:00	Japan	Bunkyo-ku	1
2025-08-01T00:00:00	Japan	Akasaka	1
2025-08-01T00:00:00	Japan	NULL	6
2025-08-01T00:00:00	Iran	NULL	1
2025-08-01T00:00:00	Iran	Zanjan	1
2025-08-01T00:00:00	Iran	Tiran	1
2025-08-01T00:00:00	Iran	NULL	9
2025-08-01T00:00:00	India	NULL	2
2025-08-01T00:00:00	India	Bangalore	5
2025-08-01T00:00:00	India	New Delhi	1
2025-08-01T00:00:00	South Korea	Seoul	1
2025-08-01T00:00:00	South Korea	NULL	1
2025-08-01T00:00:00	South Korea	Incheon	1
2025-08-01T00:00:00	South Korea	Gyeonggi-do	1
2025-08-01T00:00:00	South Korea	NULL	5
2025-08-01T00:00:00	France	NULL	3
2025-08-01T00:00:00	United Kingdom	NULL	2
2025-08-01T00:00:00	United Kingdom	Westbury	1
2025-08-01T00:00:00	United Kingdom	NULL	1
2025-08-01T00:00:00	Canada	Vancouver	1
2025-08-01T00:00:00	Canada	Blainville	1
2025-08-01T00:00:00	Canada	Beauharnois	1
2025-08-01T00:00:00	Canada	NULL	2
2025-08-01T00:00:00	Singapore	NULL	4
2025-08-01T00:00:00	Singapore	Singapore	1
2025-08-01T00:00:00	Russia	NULL	1
2025-08-01T00:00:00	Russia	Perm	1
2025-08-01T00:00:00	Russia	NULL	3
2025-08-01T00:00:00	Germany	NULL	1
2025-08-01T00:00:00	Germany	Saarbrücken	1
2025-08-01T00:00:00	Germany	Kronberg	1
2025-08-01T00:00:00	Germany	NULL	1
2025-08-01T00:00:00	Ireland	NULL	2
2025-08-01T00:00:00	Bangladesh	Dhaka	1
2025-08-01T00:00:00	Bangladesh	NULL	1
2025-08-01T00:00:00	Bangladesh	NULL	2
2025-08-01T00:00:00	Sweden	NULL	1
2025-08-01T00:00:00	Sweden	Boden	1
2025-08-01T00:00:00	Sweden	NULL	1
2025-08-01T00:00:00	United Arab Emirates	NULL	3
2025-08-01T00:00:00	Switzerland	NULL	3
2025-08-01T00:00:00	Taiwan	Taipei	1
2025-08-01T00:00:00	Taiwan	NULL	1
2025-08-01T00:00:00	Italy	Terracina	1
2025-08-01T00:00:00	Italy	Quartu Sant'Elena	1
2025-08-01T00:00:00	Australia	Darlinghurst	1
2025-08-01T00:00:00	Australia	NULL	1
2025-08-01T00:00:00	Kazakhstan	NULL	1
2025-08-01T00:00:00	Austria	NULL	1
2025-08-01T00:00:00	Vietnam	NULL	1
2025-08-01T00:00:00	Spain	NULL	1
2025-08-01T00:00:00	Pakistan	NULL	1
2025-08-01T00:00:00	The Netherlands	NULL	1
2025-08-01T00:00:00	Hong Kong	NULL	1
2025-08-01T00:00:00	Finland	NULL	1
2025-08-01T00:00:00	Denmark	NULL	1
2025-08-01T00:00:00	Brazil	NULL	1
2025-08-01T00:00:00	Belgium	NULL	1
2025-08-01T00:00:00	Azerbaijan	NULL	1
2025-08-01T00:00:00	United States	Seattle	1
2025-08-01T00:00:00	United States	Chicago	1
2025-08-01T00:00:00	United States	Santa Barbara	1
2025-08-01T00:00:00	United States	San Jose	1
2025-08-01T00:00:00	United States	Ashburn	1
2025-08-01T00:00:00	United States	Phoenix	1
2025-08-01T00:00:00	United States	Los Angeles	1
2025-08-01T00:00:00	United States	Frisco	5
2025-08-01T00:00:00	United States	Nashville	1
2025-08-01T00:00:00	United States	Boardman	1
2025-08-01T00:00:00	United States	Denver	1
2025-08-01T00:00:00	United States	Madison	1
2025-08-01T00:00:00	United States	Washington	1
2025-08-01T00:00:00	United States	Clarksville	1
2025-08-01T00:00:00	United States	Austin	1
2025-08-01T00:00:00	United States	Chapel Hill	3
2025-08-01T00:00:00	United States	Pittsburgh	1
2025-08-01T00:00:00	United States	New York	1
2025-08-01T00:00:00	United States	Charlotte	1
2025-08-01T00:00:00	United States	Redwood City	2
2025-08-01T00:00:00	United States	NULL	207
2025-08-01T00:00:00	Japan	Bunkyo-ku	1
2025-08-01T00:00:00	Japan	Sumida	1
2025-08-01T00:00:00	Japan	Shibuya	1
2025-08-01T00:00:00	Japan	Shinjuku	2
2025-08-01T00:00:00	Japan	Kofu	2
2025-08-01T00:00:00	Japan	Bunkyo	2
2025-08-01T00:00:00	Japan	Osaka	1
2025-08-01T00:00:00	Japan	Kawagoe	1
2025-08-01T00:00:00	Japan	Akishima	1
2025-08-01T00:00:00	Japan	Akasaka	1
2025-08-01T00:00:00	Japan	NULL	10
2025-08-01T00:00:00	China	NULL	1
2025-08-01T00:00:00	China	Shanghai	1
2025-08-01T00:00:00	China	Zhumadian	1
2025-08-01T00:00:00	China	Nanjing	1
2025-08-01T00:00:00	China	Kunshan	1
2025-08-01T00:00:00	China	Hongkou	1
2025-08-01T00:00:00	China	Beijing	1
2025-08-01T00:00:00	China	Banbidian	1
2025-08-01T00:00:00	China	NULL	10
2025-08-01T00:00:00	India	Hyderabad	2
2025-08-01T00:00:00	India	Bangalore	3
2025-08-01T00:00:00	India	NULL	1
2025-08-01T00:00:00	India	NULL	2
2025-08-01T00:00:00	Iran	NULL	1
2025-08-01T00:00:00	Iran	Tiran	1
2025-08-01T00:00:00	Iran	Tehran	1
2025-08-01T00:00:00	Iran	NULL	9
2025-08-01T00:00:00	United Kingdom	NULL	1
2025-08-01T00:00:00	United Kingdom	Brockenhurst	3
2025-08-01T00:00:00	United Kingdom	Chiswick	1
2025-08-01T00:00:00	United Kingdom	NULL	1
2025-08-01T00:00:00	South Korea	Gangnam-gu	1
2025-08-01T00:00:00	South Korea	Incheon	2
2025-08-01T00:00:00	South Korea	Daejeon	2
2025-08-01T00:00:00	South Korea	Seoul	1
2025-08-01T00:00:00	South Korea	Geoje	1
2025-08-01T00:00:00	Germany	Bremen	5
2025-08-01T00:00:00	Germany	NULL	1
2025-08-01T00:00:00	Germany	Berlin	1
2025-08-01T00:00:00	Canada	NULL	1
2025-08-01T00:00:00	Canada	Waterloo	1
2025-08-01T00:00:00	Canada	Montreal	1
2025-08-01T00:00:00	Canada	Joliette	1
2025-08-01T00:00:00	Canada	Hamilton	1
2025-08-01T00:00:00	Canada	Burnaby	1
2025-08-01T00:00:00	Canada	Brantford	1
2025-08-01T00:00:00	Canada	NULL	1
2025-08-01T00:00:00	Taiwan	NULL	2
2025-08-01T00:00:00	Australia	NULL	2
2025-08-01T00:00:00	Australia	Sydney	1
2025-08-01T00:00:00	Australia	NULL	1
2025-08-01T00:00:00	Greece	NULL	1
2025-08-01T00:00:00	Russia	Zheleznogorsk	1
2025-08-01T00:00:00	Russia	Saint Petersburg	1
2025-08-01T00:00:00	Russia	Moscow	1
2025-08-01T00:00:00	Russia	Gatchina	1
2025-08-01T00:00:00	Russia	NULL	1
2025-08-01T00:00:00	Bangladesh	Dhaka	1
2025-08-01T00:00:00	Bangladesh	NULL	1
2025-08-01T00:00:00	Bangladesh	NULL	3
2025-08-01T00:00:00	France	Paris	2
2025-08-01T00:00:00	France	Chalons-en-Champagne	2
2025-08-01T00:00:00	France	Lyon	1
2025-08-01T00:00:00	Turkey	Mersin	1
2025-08-01T00:00:00	Turkey	Ankara	1
2025-08-01T00:00:00	Turkey	NULL	1
2025-08-01T00:00:00	Thailand	Bangkok	1
2025-08-01T00:00:00	Thailand	Wiphawadi	2
2025-08-01T00:00:00	The Netherlands	Amsterdam	2
2025-08-01T00:00:00	The Netherlands	NULL	2
2025-08-01T00:00:00	Pakistan	NULL	3
2025-08-01T00:00:00	Tajikistan	NULL	1
2025-08-01T00:00:00	United Arab Emirates	Dubai	1
2025-08-01T00:00:00	United Arab Emirates	NULL	1
2025-08-01T00:00:00	Singapore	Singapore	1
2025-08-01T00:00:00	Singapore	NULL	1
2025-08-01T00:00:00	Hong Kong	NULL	2
2025-08-01T00:00:00	Finland	NULL	1
2025-08-01T00:00:00	Uzbekistan	NULL	1
2025-08-01T00:00:00	South Africa	NULL	1
2025-08-01T00:00:00	Libya	NULL	1
2025-08-01T00:00:00	Kazakhstan	NULL	1
2025-08-01T00:00:00	Italy	NULL	1
2025-08-01T00:00:00	Israel	NULL	1
2025-08-01T00:00:00	Ireland	NULL	1
2025-08-01T00:00:00	Indonesia	NULL	1
2025-08-01T00:00:00	Chile	NULL	1
2025-09-01T00:00:00	United States	Seattle	1
2025-09-01T00:00:00	United States	Chicago	1
2025-09-01T00:00:00	United States	Santa Barbara	1
2025-09-01T00:00:00	United States	San Jose	1
2025-09-01T00:00:00	United States	Ashburn	1
2025-09-01T00:00:00	United States	Phoenix	1
2025-09-01T00:00:00	United States	Los Angeles	1
2025-09-01T00:00:00	United States	Frisco	5
2025-09-01T00:00:00	United States	Nashville	1
2025-09-01T00:00:00	United States	Boardman	1
2025-09-01T00:00:00	United States	Denver	1
2025-09-01T00:00:00	United States	Madison	1
2025-09-01T00:00:00	United States	Washington	1
2025-09-01T00:00:00	United States	Clarksville	1
2025-09-01T00:00:00	United States	Austin	1
2025-09-01T00:00:00	United States	Chapel Hill	3
2025-09-01T00:00:00	United States	Pittsburgh	1
2025-09-01T00:00:00	United States	New York	1
2025-09-01T00:00:00	United States	Charlotte	1
2025-09-01T00:00:00	United States	Redwood City	2
2025-09-01T00:00:00	United States	NULL	207
2025-09-01T00:00:00	Japan	Bunkyo-ku	1
2025-09-01T00:00:00	Japan	Sumida	1
2025-09-01T00:00:00	Japan	Shibuya	1
2025-09-01T00:00:00	Japan	Shinjuku	2
2025-09-01T00:00:00	Japan	Kofu	2
2025-09-01T00:00:00	Japan	Bunkyo	2
2025-09-01T00:00:00	Japan	Osaka	1
2025-09-01T00:00:00	Japan	Kawagoe	1
2025-09-01T00:00:00	Japan	Akishima	1
2025-09-01T00:00:00	Japan	Akasaka	1
2025-09-01T00:00:00	Japan	NULL	10
2025-09-01T00:00:00	China	NULL	1
2025-09-01T00:00:00	China	Shanghai	1
2025-09-01T00:00:00	China	Zhumadian	1
2025-09-01T00:00:00	China	Nanjing	1
2025-09-01T00:00:00	China	Kunshan	1
2025-09-01T00:00:00	China	Hongkou	1
2025-09-01T00:00:00	China	Beijing	1
2025-09-01T00:00:00	China	Banbidian	1
2025-09-01T00:00:00	China	NULL	10
2025-09-01T00:00:00	India	Hyderabad	2
2025-09-01T00:00:00	India	Bangalore	3
2025-09-01T00:00:00	India	NULL	1
2025-09-01T00:00:00	India	NULL	2
2025-09-01T00:00:00	Iran	NULL	1
2025-09-01T00:00:00	Iran	Tiran	1
2025-09-01T00:00:00	Iran	Tehran	1
2025-09-01T00:00:00	Iran	NULL	9
2025-09-01T00:00:00	United Kingdom	NULL	1
2025-09-01T00:00:00	United Kingdom	Brockenhurst	3
2025-09-01T00:00:00	United Kingdom	Chiswick	1
2025-09-01T00:00:00	United Kingdom	NULL	1
2025-09-01T00:00:00	South Korea	Gangnam-gu	1
2025-09-01T00:00:00	South Korea	Incheon	2
2025-09-01T00:00:00	South Korea	Daejeon	2
2025-09-01T00:00:00	South Korea	Seoul	1
2025-09-01T00:00:00	South Korea	Geoje	1
2025-09-01T00:00:00	Germany	Bremen	5
2025-09-01T00:00:00	Germany	NULL	1
2025-09-01T00:00:00	Germany	Berlin	1
2025-09-01T00:00:00	Canada	NULL	1
2025-09-01T00:00:00	Canada	Waterloo	1
2025-09-01T00:00:00	Canada	Montreal	1
2025-09-01T00:00:00	Canada	Joliette	1
2025-09-01T00:00:00	Canada	Hamilton	1
2025-09-01T00:00:00	Canada	Burnaby	1
2025-09-01T00:00:00	Canada	Brantford	1
2025-09-01T00:00:00	Canada	NULL	1
2025-09-01T00:00:00	Taiwan	NULL	2
2025-09-01T00:00:00	Australia	NULL	2
2025-09-01T00:00:00	Australia	Sydney	1
2025-09-01T00:00:00	Australia	NULL	1
2025-09-01T00:00:00	Greece	NULL	1
2025-09-01T00:00:00	Russia	Zheleznogorsk	1
2025-09-01T00:00:00	Russia	Saint Petersburg	1
2025-09-01T00:00:00	Russia	Moscow	1
2025-09-01T00:00:00	Russia	Gatchina	1
2025-09-01T00:00:00	Russia	NULL	1
2025-09-01T00:00:00	Bangladesh	Dhaka	1
2025-09-01T00:00:00	Bangladesh	NULL	1
2025-09-01T00:00:00	Bangladesh	NULL	3
2025-09-01T00:00:00	France	Paris	2
2025-09-01T00:00:00	France	Chalons-en-Champagne	2
2025-09-01T00:00:00	France	Lyon	1
2025-09-01T00:00:00	Turkey	Mersin	1
2025-09-01T00:00:00	Turkey	Ankara	1
2025-09-01T00:00:00	Turkey	NULL	1
2025-09-01T00:00:00	Thailand	Bangkok	1
2025-09-01T00:00:00	Thailand	Wiphawadi	2
2025-09-01T00:00:00	The Netherlands	Amsterdam	2
2025-09-01T00:00:00	The Netherlands	NULL	2
2025-09-01T00:00:00	Pakistan	NULL	3
2025-09-01T00:00:00	Tajikistan	NULL	1
2025-09-01T00:00:00	United Arab Emirates	Dubai	1
2025-09-01T00:00:00	United Arab Emirates	NULL	1
2025-09-01T00:00:00	Singapore	Singapore	1
2025-09-01T00:00:00	Singapore	NULL	1
2025-09-01T00:00:00	Hong Kong	NULL	2
2025-09-01T00:00:00	Finland	NULL	1
2025-09-01T00:00:00	Uzbekistan	NULL	1
2025-09-01T00:00:00	South Africa	NULL	1
2025-09-01T00:00:00	Libya	NULL	1
2025-09-01T00:00:00	Kazakhstan	NULL	1
2025-09-01T00:00:00	Italy	NULL	1
2025-09-01T00:00:00	Israel	NULL	1
2025-09-01T00:00:00	Ireland	NULL	1
2025-09-01T00:00:00	Indonesia	NULL	1
2025-09-01T00:00:00	Chile	NULL	1
2025-10-01T00:00:00	United States	Seattle	1
2025-10-01T00:00:00	United States	Ashburn	1
2025-10-01T00:00:00	United States	Santa Barbara	1
2025-10-01T00:00:00	United States	Los Angeles	1
2025-10-01T00:00:00	United States	Pittsburgh	2
2025-10-01T00:00:00	United States	Chicago	1
2025-10-01T00:00:00	United States	Goleta	1
2025-10-01T00:00:00	United States	Atlanta	2
2025-10-01T00:00:00	United States	New York	1
2025-10-01T00:00:00	United States	Galesburg	1
2025-10-01T00:00:00	United States	Boardman	1
2025-10-01T00:00:00	United States	Four Oaks	1
